Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-09-23T05:51:53+08:00;23,5;78;145;625,48828;136;3,7734
2023-09-23T05:52:54+08:00;23,4;76;165,83333;509,27734;105,6;4,05871
2023-09-23T05:53:56+08:00;23,3;76;187,5;475,24414;115,5;4,50761
2023-09-23T05:54:58+08:00;23,4;76;209,99998;537,5;119,2;17,29191
2023-09-23T05:56:02+08:00;23,3;76;234,16666;373,14453;117,3;17,66378
2023-09-23T05:56:44+08:00;23,3;76;252,49998;484,375;118,2;14,46149
2023-09-23T05:57:59+08:00;23,5;76;284,16666;366,50391;119;18,38786
2023-09-23T05:59:00+08:00;23,5;76;304,16666;500,97656;110,5;18,71906
2023-09-23T06:00:01+08:00;23,7;76;340,83331;556,5918;121,4;19,07611
2023-09-23T06:01:02+08:00;23,7;76;370,83331;471,09375;114,7;19,37552
2023-09-23T06:02:03+08:00;23,8;76;400,83331;461,96289;115,3;19,59956
2023-09-23T06:03:05+08:00;23,8;76;430,83331;436,23047;116,3;19,79165
2023-09-23T06:04:07+08:00;24;75;462,49997;404,6875;108,1;19,98281
2023-09-23T06:05:08+08:00;24;75;488,33331;493,50586;108,8;20,12286
2023-09-23T06:06:10+08:00;24;74;523,33331;549,95117;109;20,25493
2023-09-23T06:07:11+08:00;24;74;555,83331;591,45508;110,2;20,36296
2023-09-23T06:08:12+08:00;24;74;587,5;472,75391;110,2;20,471
2023-09-23T06:09:13+08:00;24;74;621,66663;435,40039;110,2;20,57104
2023-09-23T06:10:14+08:00;23,9;74;654,16663;510,9375;110,4;20,65904
2023-09-23T06:11:15+08:00;23,9;74;688,33331;440,38086;111,1;20,72705
2023-09-23T06:12:17+08:00;24;74;723,33331;532,51953;112;21,00717
2023-09-23T06:13:18+08:00;23,8;75;760;550,78125;114;21,73938
2023-09-23T06:14:19+08:00;24;74;803,33331;592,28516;106,2;22,09863
2023-09-23T06:15:20+08:00;23,9;74;854,16663;603,90625;100;22,15001
2023-09-23T06:16:22+08:00;23,9;74;901,66663;475,24414;96,1;22,21355
2023-09-23T06:17:23+08:00;24;74;945,83331;417,96875;94,4;22,26546
2023-09-23T06:18:24+08:00;24,2;74;991,66663;474,41406;95,9;22,30154
2023-09-23T06:18:56+08:00;24,5;74;1017,49994;481,88477;0;0
2023-09-23T06:19:58+08:00;25,8;72;1063,33325;476,07422;94,7;22,36146
2023-09-23T06:21:00+08:00;27,2;69;1105;619,67773;88,9;22,40883
2023-09-23T06:22:02+08:00;28,2;66;1143,33325;535,00977;88,5;22,45684
2023-09-23T06:23:03+08:00;28,8;66;1179,16663;471,09375;89,7;22,48896
2023-09-23T06:24:04+08:00;29,7;63;1212,5;726,75781;100,1;22,52605
2023-09-23T06:27:14+08:00;29,8;63;1309,16663;642,08984;270,10001;22,61899
2023-09-23T06:27:43+08:00;30,2;61;1325;537,5;0;0
2023-09-23T06:28:24+08:00;30,4;61;1340,83325;612,20703;0;0
2023-09-23T06:29:26+08:00;31,4;60;1369,16663;315,86914;95,2;22,67756
2023-09-23T06:30:27+08:00;32,1;60;1393,33325;581,49414;75,4;22,69958
2023-09-23T06:31:08+08:00;32;60;1412,5;542,48047;0;0
2023-09-23T06:32:11+08:00;31,3;59;1427,5;698,53516;72,7;22,73524
2023-09-23T06:32:47+08:00;31,1;60;1451,66663;578,17383;0;0
2023-09-23T06:33:49+08:00;31,9;59;1468,33325;594,77539;27,4;18,98722
2023-09-23T06:34:50+08:00;32;59;1500;621,33789;68,4;22,80286
2023-09-23T06:35:10+08:00;31,9;59;1508,33325;514,25781;0;0
2023-09-23T06:36:12+08:00;32,1;59;1518,33325;603,07617;70,3;22,82302
2023-09-23T06:37:13+08:00;32,4;59;1548,33325;537,5;69,6;22,83895
2023-09-23T06:39:23+08:00;32,7;58;1578,33325;362,35352;68,9;22,88292
2023-09-23T06:40:25+08:00;32,9;57;1614,16663;526,70898;68,8;22,90686
2023-09-23T06:41:26+08:00;32,6;58;1640,83325;521,72852;68,4;22,92284
2023-09-23T06:42:26+08:00;32,8;58;1660,83325;505,12695;68,8;22,9509
2023-09-23T06:42:50+08:00;33;57;1669,16663;490,18555;0;0
2023-09-23T06:43:27+08:00;33,4;57;1675,83325;652,05078;0;0
2023-09-23T06:44:28+08:00;33,5;57;1689,16663;394,72656;68,2;22,96685
2023-09-23T06:45:30+08:00;33,6;56;1709,99988;541,65039;68;22,9788
2023-09-23T06:46:01+08:00;33,4;56;1721,66663;529,19922;0;0
2023-09-23T06:47:02+08:00;32,9;57;1735,83325;624,6582;69,1;23,01487
2023-09-23T06:48:04+08:00;31,8;57;1758,33325;574,85352;0;0
2023-09-23T06:49:06+08:00;29,6;60;1771,66663;539,16016;71,5;23,05514
2023-09-23T06:49:49+08:00;28,5;61;1784,99988;630,46875;70,8;23,07109
2023-09-23T06:50:50+08:00;27,1;63;1807,49988;533,34961;70,1;23,087
2023-09-23T06:51:51+08:00;26,6;66;1810,83325;505,95703;70,2;23,10301
2023-09-23T06:52:53+08:00;26,6;67;1822,49988;540,82031;65,9;23,10658
2023-09-23T06:54:07+08:00;27,1;67;1836,66663;484,375;65,1;23,0985
2023-09-23T06:55:08+08:00;27;67;1852,49988;455,32227;64,8;23,11848
2023-09-23T06:56:09+08:00;27,2;67;1868,33325;462,79297;63,5;23,12234
2023-09-23T06:57:10+08:00;27,3;67;1884,16663;578,17383;63,7;23,12635
2023-09-23T06:58:12+08:00;27,4;67;1889,16663;535,83984;65;23,1265
2023-09-23T06:59:13+08:00;27,3;67;1893,33325;476,9043;64,9;23,1345
2023-09-23T07:00:14+08:00;27,3;68;1912,49988;427,09961;63,6;23,15439
2023-09-23T07:01:15+08:00;27,3;68;1915,83325;472,75391;63,2;23,15437
2023-09-23T07:02:16+08:00;27;68;1934,16663;552,44141;63,7;23,18242
2023-09-23T07:03:18+08:00;27,1;69;1946,66663;444,53125;64,1;23,18639
2023-09-23T07:04:25+08:00;27,1;69;1959,99988;449,51172;63,9;23,19042
2023-09-23T07:05:26+08:00;27,3;69;1969,16663;646,24023;64,7;23,1864
2023-09-23T07:06:27+08:00;27,5;69;1978,33325;574,85352;64,7;23,16645
2023-09-23T07:07:29+08:00;28,2;68;1995,83325;529,19922;64,1;23,17843
2023-09-23T07:08:30+08:00;28,4;67;2009,99988;541,65039;64,6;23,15844
2023-09-23T07:08:54+08:00;28,4;66;2017,49988;503,4668;0;0
2023-09-23T07:09:56+08:00;28,3;66;2024,99988;569,04297;64,7;23,15845
2023-09-23T07:10:57+08:00;28,5;66;2041,66663;566,55273;64,6;23,1385
2023-09-23T07:12:01+08:00;28,5;68;2050,83325;472,75391;64,8;23,13847
2023-09-23T07:13:03+08:00;28,5;67;2065,83325;548,29102;64,7;23,14247
2023-09-23T07:14:04+08:00;28,4;67;2080;463,62305;64,7;23,1424
2023-09-23T07:14:21+08:00;28,4;67;2080,83325;520,89844;0;0
2023-09-23T07:15:23+08:00;28,5;67;2091,6665;528,36914;64,3;23,14243
2023-09-23T07:16:15+08:00;28,6;67;2100,83325;442,87109;64,2;23,14645
2023-09-23T07:17:17+08:00;28,5;67;2116,6665;520,89844;64,1;23,15447
2023-09-23T07:18:18+08:00;28,9;68;2125;410,49805;64,7;23,13449
2023-09-23T07:19:20+08:00;29;67;2160,83325;563,23242;64,9;23,13448
2023-09-23T07:20:24+08:00;28,9;67;2151,6665;503,4668;64,4;23,13447
2023-09-23T07:21:38+08:00;28,9;67;2156,6665;550,78125;64,8;23,12244
2023-09-23T07:22:15+08:00;29;67;2167,5;569,87305;64,1;23,13445
2023-09-23T07:23:01+08:00;29;67;2171,6665;481,88477;64,3;23,13844
2023-09-23T07:23:22+08:00;29;67;2173,33325;550,78125;64,7;23,15046
2023-09-23T07:24:25+08:00;29,3;66;2194,1665;537,5;64,8;23,13047
2023-09-23T07:25:27+08:00;29,5;66;2192,5;524,21875;64,5;23,11842
2023-09-23T07:26:28+08:00;29,5;65;2200,83325;553,27148;64,8;23,1225
2023-09-23T07:26:53+08:00;29,6;65;2203,33325;603,07617;65,1;23,13047
2023-09-23T07:27:56+08:00;29,8;65;2204,1665;645,41016;64,6;23,10245
2023-09-23T07:28:57+08:00;29,8;65;2217,5;536,66992;64,7;23,09049
2023-09-23T07:29:14+08:00;29,8;65;2222,5;409,66797;0;0
2023-09-23T07:29:46+08:00;29,9;65;2230,83325;587,30469;65,3;23,10252
2023-09-23T07:31:03+08:00;29,8;65;2236,6665;603,90625;27,5;23,09844
2023-09-23T07:32:04+08:00;29,9;64;2237,5;530,0293;64,4;23,08245
2023-09-23T07:33:10+08:00;30,2;63;2257,5;537,5;64;23,06644
2023-09-23T07:34:12+08:00;29,9;63;2272,5;660,35156;64,5;23,08645
2023-09-23T07:35:13+08:00;29,9;63;2280;519,23828;64,5;23,04642
2023-09-23T07:36:14+08:00;30,4;62;2290,83325;676,12305;64,3;23,02639
2023-09-23T07:37:16+08:00;30,6;63;2309,1665;684,42383;64,3;23,05043
2023-09-23T07:38:18+08:00;30,6;63;2317,5;569,87305;64,1;23,00237
2023-09-23T07:39:19+08:00;30,8;63;2333,33325;763,28125;63,6;22,98237
2023-09-23T07:40:20+08:00;30,7;63;2353,33325;564,0625;63,8;22,99836
2023-09-23T07:41:22+08:00;30,6;63;2355;605,56641;63,8;22,99436
2023-09-23T07:41:48+08:00;30,4;63;2361,6665;293,45703;63,7;22,99042
2023-09-23T07:42:39+08:00;30,4;63;2375,83325;537,5;0;0
2023-09-23T07:43:41+08:00;30,7;63;2379,1665;461,13281;63,6;22,94638
2023-09-23T07:44:45+08:00;31;62;2368,33325;505,95703;63,7;22,93837
2023-09-23T07:46:01+08:00;31,3;63;2406,6665;549,12109;63,8;22,93435
2023-09-23T07:46:54+08:00;31,1;63;2414,1665;563,23242;64;22,96237
2023-09-23T07:48:00+08:00;31;62;2442,5;549,12109;63,8;22,95838
2023-09-23T07:48:21+08:00;30,9;63;2437,5;519,23828;63,8;22,95837
2023-09-23T07:48:47+08:00;30,9;63;2425;503,4668;63,6;22,96237
2023-09-23T07:49:51+08:00;30,9;63;2422,5;593,94531;64;22,99839
2023-09-23T07:50:55+08:00;30,7;63;2430;598,0957;0;0
2023-09-23T07:51:56+08:00;30,7;63;2427,5;513,42773;63,8;22,96239
2023-09-23T07:53:05+08:00;30,8;62;2419,1665;588,96484;63,5;22,95837
2023-09-23T07:54:09+08:00;30,8;63;2426,6665;521,72852;64;22,99442
2023-09-23T07:55:12+08:00;30,6;62;2440;519,23828;64;23,00242
2023-09-23T07:56:14+08:00;31,2;62;2430;532,51953;75,8;22,98353
2023-09-23T07:57:24+08:00;31,2;61;2443,33325;551,61133;0;0
2023-09-23T07:58:25+08:00;31,6;61;2450;490,18555;75,7;22,93955
2023-09-23T07:59:26+08:00;31,8;60;2481,6665;537,5;75,8;22,95556
2023-09-23T08:00:27+08:00;31,2;62;2500,83325;483,54492;76;22,99561
2023-09-23T08:01:33+08:00;30,2;63;2479,1665;579,00391;75,4;23,03557
2023-09-23T08:02:34+08:00;30,4;62;2489,1665;417,96875;75,9;23,03958
2023-09-23T08:03:35+08:00;30,6;62;2509,1665;532,51953;75,9;23,07158
2023-09-23T08:04:37+08:00;30,4;63;2495;804,78516;75,8;23,0916
2023-09-23T08:04:53+08:00;30;62;2495;617,1875;75,7;23,10764
2023-09-23T08:05:31+08:00;30;64;2507,5;635,44922;76,2;23,10762
2023-09-23T08:06:35+08:00;30,2;64;2535,83325;535,83984;76,1;23,1156
2023-09-23T08:07:37+08:00;30,4;63;2553,33325;576,51367;76,3;23,11165
2023-09-23T08:08:38+08:00;30,6;64;2557,5;372,31445;75,8;23,0956
2023-09-23T08:09:35+08:00;31,1;63;2575;594,77539;76,4;23,0676
2023-09-23T08:09:59+08:00;31,4;62;2574,1665;596,43555;0;0
2023-09-23T08:10:31+08:00;31,6;62;2572,5;607,22656;75,9;23,03962
2023-09-23T08:11:32+08:00;31,6;62;2577,5;600,58594;76,1;23,05161
2023-09-23T08:12:34+08:00;31,2;63;2587,5;567,38281;76;23,04359
2023-09-23T08:13:37+08:00;31,6;63;2580,83325;498,48633;75,9;22,99156
2023-09-23T08:14:21+08:00;32;63;2589,1665;407,17773;75,7;22,97559
2023-09-23T08:15:25+08:00;31,9;62;2615;613,86719;76;22,96359
2023-09-23T08:16:24+08:00;31,3;62;2643,33325;612,20703;76,2;23,0316
2023-09-23T08:17:28+08:00;31,3;62;2645;610,54687;76,1;23,01959
2023-09-23T08:18:30+08:00;31,4;62;2643,33325;500,14648;73,7;21,78711
2023-09-23T08:19:26+08:00;31,5;62;2661,6665;585,64453;0;0
2023-09-23T08:20:29+08:00;31,5;62;2668,33325;417,96875;75,6;22,96758
2023-09-23T08:26:05+08:00;32,8;59;2648,33325;549,95117;75,7;22,84756
2023-09-23T08:27:07+08:00;32,9;59;2640,83325;590,625;75,5;22,86354
2023-09-23T08:28:09+08:00;32,9;60;2612,5;497,65625;75,6;22,83953
2023-09-23T08:29:11+08:00;33,3;60;2614,1665;595,60547;73,2;21,511
2023-09-23T08:29:26+08:00;33,2;60;2615,83325;471,09375;0;0
2023-09-23T08:29:45+08:00;33,2;60;2619,1665;491,8457;75,2;22,81154
2023-09-23T08:30:48+08:00;33,3;59;2615;564,89258;75,2;22,83556
2023-09-23T08:31:21+08:00;33,4;59;2607,5;589,79492;0;0
2023-09-23T08:32:23+08:00;33,4;59;2603,33325;640,42969;75,3;22,83554
2023-09-23T08:33:06+08:00;33,5;59;2606,6665;369,82422;75,5;22,82754
2023-09-23T08:34:08+08:00;33,4;59;2615,83325;550,78125;75,3;22,80752
2023-09-23T08:35:09+08:00;33,2;59;2625,83325;446,19141;75,5;22,80751
2023-09-23T08:36:10+08:00;33;59;2633,33325;572,36328;75,4;22,77954
2023-09-23T08:37:11+08:00;32,6;60;2639,1665;564,0625;75,5;22,83157
2023-09-23T08:38:14+08:00;32,3;60;2647,5;497,65625;75,4;22,79553
2023-09-23T08:39:15+08:00;32,7;60;2649,1665;480,22461;75,2;22,76753
2023-09-23T08:40:16+08:00;33;60;2662,5;553,27148;75,3;22,79155
2023-09-23T08:42:23+08:00;33,4;59;2659,1665;412,98828;75,3;22,75551
2023-09-23T08:43:25+08:00;33,5;59;2666,6665;550,78125;75,2;22,75552
2023-09-23T08:44:26+08:00;33,7;59;2668,33325;595,60547;75,2;22,75953
2023-09-23T08:44:59+08:00;33,8;59;2669,1665;476,9043;75,5;22,75553
2023-09-23T08:45:45+08:00;33,6;59;2673,33325;590,625;74,9;22,77552
2023-09-23T08:46:47+08:00;33,8;59;2687,5;550,78125;75,1;22,73553
2023-09-23T08:47:48+08:00;34,2;59;2705;506,78711;74,8;22,7035
2023-09-23T08:48:50+08:00;34,4;58;2725,83325;536,66992;75,3;22,68749
2023-09-23T08:49:55+08:00;34;58;2751,6665;635,44922;75,1;22,69153
2023-09-23T08:50:59+08:00;33,8;58;2752,5;485,20508;75;22,7395
2023-09-23T08:51:39+08:00;0;0;0;0;0;0
2023-09-23T08:52:43+08:00;33,1;59;2787,5;621,33789;75,1;22,72352
2023-09-23T08:53:44+08:00;33,1;59;2787,5;621,33789;74,9;22,68349
2023-09-23T08:54:45+08:00;34;58;2797,5;565,72266;74,8;22,63549
2023-09-23T08:55:46+08:00;34,1;58;2789,1665;528,36914;74,8;22,61949
2023-09-23T08:56:47+08:00;34,6;57;2780,83325;497,65625;74,8;22,65148
2023-09-23T08:57:49+08:00;34,6;56;2800,83325;606,39648;74,5;22,62349
2023-09-23T08:58:51+08:00;35;56;2825,83325;594,77539;74,7;22,59547
2023-09-23T08:59:52+08:00;35;55;2841,6665;584,81445;74,8;22,56746
2023-09-23T09:00:53+08:00;35;56;2857,5;382,27539;74,8;22,57945
2023-09-23T09:01:54+08:00;34,6;56;2873,33325;535,00977;74,4;22,55546
2023-09-23T09:02:56+08:00;34,5;56;2895,83325;624,6582;74,8;22,57547
2023-09-23T09:03:58+08:00;34,1;56;2915;640,42969;75,1;22,61551
2023-09-23T09:04:59+08:00;34,3;57;2953,33325;585,64453;74,7;22,59546
2023-09-23T09:06:00+08:00;34,9;57;2981,6665;509,27734;74,7;22,61548
2023-09-23T09:07:01+08:00;34,8;56;2988,33325;640,42969;75,2;22,63949
2023-09-23T09:08:02+08:00;34,9;56;2986,6665;554,93164;74,9;22,63949
2023-09-23T09:09:03+08:00;34,6;56;2989,1665;671,14258;75;22,63949
2023-09-23T09:10:05+08:00;34,5;56;2995;542,48047;75;22,65549
2023-09-23T09:11:06+08:00;34,6;56;3000;579,83398;75,1;22,62346
2023-09-23T09:12:07+08:00;34,9;55;3013,33325;520,89844;74,2;22,57944
2023-09-23T09:13:08+08:00;35,3;55;3025;457,8125;74,2;22,54745
2023-09-23T09:14:10+08:00;35,5;55;3030;569,87305;74,4;22,53147
2023-09-23T09:15:11+08:00;35,7;55;3033,33325;683,59375;74,8;22,53143
2023-09-23T09:16:12+08:00;35,7;55;3027,5;643,75;74,7;22,48743
2023-09-23T09:17:14+08:00;35,7;55;3027,5;643,75;74,9;22,50343
2023-09-23T09:18:15+08:00;35,7;55;3027,5;643,75;74,3;22,45545
2023-09-23T09:19:16+08:00;35,7;55;3027,5;643,75;74,5;22,44743
2023-09-23T09:20:17+08:00;35,7;55;3027,5;643,75;74,3;22,44739
2023-09-23T09:21:18+08:00;35,7;55;3027,5;643,75;74,4;22,43144
2023-09-23T09:21:41+08:00;35,7;55;2976,6665;601,41602;74,4;22,41943
2023-09-23T09:22:42+08:00;35,9;55;2960,83325;507,61719;74,2;22,45143
2023-09-23T09:23:43+08:00;34,8;56;2963,33325;456,98242;74,5;22,47142
2023-09-23T09:24:45+08:00;34,9;57;2956,6665;412,98828;74,2;22,43945
2023-09-23T09:25:47+08:00;35,2;55;2960;605,56641;74,3;22,50344
2023-09-23T09:26:52+08:00;35,7;55;2965;478,56445;74,4;22,50341
2023-09-23T09:27:55+08:00;35,7;55;2989,1665;591,45508;74,3;22,49543
2023-09-23T09:28:56+08:00;36,1;55;3004,1665;630,46875;74,5;22,51942
2023-09-23T09:29:57+08:00;36,1;55;3004,1665;630,46875;74,2;22,54744
2023-09-23T09:31:01+08:00;35,4;55;3037,5;632,95898;74,6;22,52349
2023-09-23T09:32:02+08:00;35,8;55;3046,6665;505,95703;74,1;22,51545
2023-09-23T09:33:04+08:00;35,8;55;3050;588,13477;74,2;22,44743
2023-09-23T09:34:09+08:00;36,1;55;3045,83325;559,91211;74,1;22,45143
2023-09-23T09:35:13+08:00;36,3;55;3026,6665;461,13281;74,1;22,43541
2023-09-23T09:36:16+08:00;35,7;55;3002,5;542,48047;74,2;22,42743
2023-09-23T09:37:18+08:00;35,8;55;3006,6665;482,71484;74,4;22,44742
2023-09-23T09:38:20+08:00;35,9;55;3012,5;433,74023;74,4;22,44739
2023-09-23T09:39:24+08:00;35,5;55;3035,83325;524,21875;74,1;22,47544
2023-09-23T09:40:28+08:00;35,8;55;3054,1665;565,72266;74,2;22,4314
2023-09-23T09:41:30+08:00;35,4;54;3079,99976;521,72852;74,2;22,44742
2023-09-23T09:42:31+08:00;35;55;3109,1665;442,87109;74,4;22,43541
2023-09-23T09:43:34+08:00;35;55;3114,1665;552,44141;74,1;22,43541
2023-09-23T09:45:45+08:00;35,5;55;3105,83325;525,04883;74,2;22,41941
2023-09-23T09:46:55+08:00;35,7;55;3096,6665;470,26367;73,7;22,34339
2023-09-23T09:47:59+08:00;36,4;55;3068,33325;502,63672;74;22,36341
2023-09-23T09:48:55+08:00;0;0;0;0;74,2;22,3594
2023-09-23T09:49:58+08:00;36,7;54;3069,1665;448,68164;73,7;22,3594
2023-09-23T09:50:59+08:00;37,2;54;3078,33325;583,1543;73,7;22,35537
2023-09-23T09:52:05+08:00;37,2;54;3094,99976;461,96289;0;0
2023-09-23T09:53:06+08:00;37,4;53;3197,49976;728,41797;73,7;22,31938
2023-09-23T09:54:10+08:00;37,4;53;3150,83325;476,9043;73,8;22,25936
2023-09-23T09:55:11+08:00;37,3;53;3111,6665;705,17578;73,9;22,29941
2023-09-23T09:56:05+08:00;0;0;0;0;0;0
2023-09-23T09:57:07+08:00;37,8;52;3165,83325;486,86523;74;22,29538
2023-09-23T09:58:08+08:00;37,3;51;3191,6665;540,82031;73,6;22,3234
2023-09-23T09:59:09+08:00;37,3;52;3184,1665;680,27344;74;22,33939
2023-09-23T10:00:10+08:00;36,9;52;3232,49976;569,87305;74,1;22,33537
2023-09-23T10:01:11+08:00;36,7;53;3260,83325;565,72266;74,2;22,3634
2023-09-23T10:02:12+08:00;36,4;53;3274,99976;544,9707;74,1;22,38341
2023-09-23T10:03:13+08:00;36,8;53;3297,49976;427,09961;74,1;22,35142
2023-09-23T10:04:14+08:00;36,8;53;3297,49976;427,09961;73,7;22,28737
2023-09-23T10:05:16+08:00;36,8;53;3297,49976;427,09961;73,7;22,26339
2023-09-23T10:06:17+08:00;36,8;53;3297,49976;427,09961;73,5;22,24736
2023-09-23T10:07:18+08:00;36,8;53;3297,49976;427,09961;73,5;22,24737
2023-09-23T10:08:19+08:00;36,9;51;3314,99976;606,39648;73,5;22,23135
2023-09-23T10:09:20+08:00;37;51;3333,33325;431,25;73,6;22,28336
2023-09-23T10:09:39+08:00;37,1;51;3334,1665;589,79492;73,3;22,27937
2023-09-23T10:10:40+08:00;37,1;51;3328,33325;701,85547;73,8;22,28736
2023-09-23T10:11:41+08:00;37,4;51;3327,49976;646,24023;74,1;22,28339
2023-09-23T10:12:42+08:00;37,4;51;3323,33325;510,9375;74;22,32338
2023-09-23T10:13:44+08:00;37,8;51;3338,33325;501,80664;73,8;22,31139
2023-09-23T10:14:45+08:00;37,7;51;3366,6665;635,44922;74,3;22,32341
2023-09-23T10:15:46+08:00;37,9;51;3391,6665;481,05469;74,2;22,3314
2023-09-23T10:16:47+08:00;37,8;51;3395,83325;509,27734;73,9;22,3354
2023-09-23T10:17:48+08:00;37,7;51;3404,1665;622,16797;74,2;22,36741
2023-09-23T10:18:49+08:00;38,1;51;3418,33325;511,76758;74,1;22,32342
2023-09-23T10:19:51+08:00;37,9;50;3432,49976;550,78125;73,9;22,32343
2023-09-23T10:20:52+08:00;37,9;50;3449,99976;614,69727;74;22,2954
2023-09-23T10:21:55+08:00;0;0;0;0;0;0
2023-09-23T10:22:59+08:00;37,8;50;3471,6665;550,78125;74;22,23135
2023-09-23T10:24:05+08:00;37,9;50;3443,33325;723,4375;73,4;22,14734
2023-09-23T10:25:10+08:00;37,6;50;3427,49976;662,8418;73,7;22,2034
2023-09-23T10:26:14+08:00;37,6;50;3427,49976;662,8418;73,5;22,21932
2023-09-23T10:27:16+08:00;38,3;50;3534,99976;718,45703;73,7;22,23935
2023-09-23T10:28:18+08:00;38,2;49;3532,49976;643,75;73,7;22,26336
2023-09-23T10:29:20+08:00;38;49;3551,6665;497,65625;73,6;22,24336
2023-09-23T10:30:22+08:00;37,7;49;3555,83325;668,65234;73,4;22,24336
2023-09-23T10:31:23+08:00;37,9;49;3559,1665;679,44336;73,6;22,26339
2023-09-23T10:32:25+08:00;37,7;50;3557,49976;444,53125;73,7;22,24335
2023-09-23T10:33:26+08:00;38,2;50;3566,6665;619,67773;73,7;22,22336
2023-09-23T10:34:27+08:00;38,7;49;3572,49976;500,14648;73,7;22,23934
2023-09-23T10:35:29+08:00;38,4;49;3592,49976;528,36914;73,5;22,23134
2023-09-23T10:36:30+08:00;38,3;49;3614,99976;680,27344;73,7;22,29939
2023-09-23T10:37:32+08:00;37,4;48;3633,33325;626,31836;73,8;22,33537
2023-09-23T10:38:33+08:00;37,1;49;3665,83325;524,21875;73,8;22,27132
2023-09-23T10:39:35+08:00;37,2;49;3673,33325;453,66211;73,7;22,24334
2023-09-23T10:40:36+08:00;37,3;49;3685,83325;488,52539;73,2;22,27535
2023-09-23T10:41:37+08:00;37,2;49;3692,49976;555,76172;73,2;22,27536
2023-09-23T10:42:39+08:00;36,8;49;3700,83325;475,24414;73,3;22,28334
2023-09-23T10:43:40+08:00;36,5;50;3721,6665;582,32422;73,6;22,28335
2023-09-23T10:44:43+08:00;37,2;50;3734,1665;594,77539;73,7;22,25537
2023-09-23T10:45:46+08:00;37,7;49;3734,99976;608,05664;73,3;22,26334
2023-09-23T10:46:47+08:00;37,2;49;3739,1665;512,59766;73,3;22,25934
2023-09-23T10:47:49+08:00;37,5;49;3735,83325;515,08789;73,4;22,20734
2023-09-23T10:48:50+08:00;38;49;3746,6665;496,82617;73,4;22,22734
2023-09-23T10:49:51+08:00;38,1;49;3764,1665;546,63086;73,2;22,21137
2023-09-23T10:50:52+08:00;38,1;49;3789,99976;559,91211;73,4;22,18735
2023-09-23T10:51:54+08:00;38,6;49;3797,49976;652,05078;73;22,16731
2023-09-23T10:52:55+08:00;38,5;49;3789,1665;588,96484;73,1;22,16732
2023-09-23T10:53:56+08:00;38,1;49;3799,99976;618,84766;73,5;22,21533
2023-09-23T10:54:57+08:00;38,1;49;3808,33325;684,42383;73,3;22,20732
2023-09-23T10:55:58+08:00;38,1;50;3816,6665;428,75977;73,2;22,20333
2023-09-23T10:57:00+08:00;38,3;50;3820,83325;549,95117;73,4;22,1993
2023-09-23T10:58:01+08:00;38,2;50;3821,6665;435,40039;73;22,19934
2023-09-23T10:59:03+08:00;38,6;50;3819,1665;551,61133;73,4;22,23934
2023-09-23T11:00:04+08:00;38,1;49;3821,6665;533,34961;73,5;22,22332
2023-09-23T11:01:06+08:00;38,2;49;3833,33325;415,47852;73,2;22,23133
2023-09-23T11:02:07+08:00;38,2;49;3834,99976;444,53125;73,1;22,20732
2023-09-23T11:03:08+08:00;38,5;49;3843,33325;617,1875;73,1;22,19133
2023-09-23T11:05:14+08:00;38,7;49;3862,49976;590,625;73,6;22,1753
2023-09-23T11:06:15+08:00;38,9;49;3866,6665;559,08203;73;22,14732
2023-09-23T11:07:17+08:00;39,1;49;3872,49976;563,23242;72,8;22,09929
2023-09-23T11:08:18+08:00;39,2;49;3874,99976;632,12891;73,2;22,11526
2023-09-23T11:09:19+08:00;39,2;49;3886,6665;812,25586;72,9;22,1433
2023-09-23T11:10:23+08:00;39,1;48;3880,83325;595,60547;73,2;22,11929
2023-09-23T11:11:24+08:00;38,7;48;3873,33325;535,83984;72,4;22,0993
2023-09-23T11:12:26+08:00;38,7;48;3873,33325;535,83984;72,9;22,07127
2023-09-23T11:13:27+08:00;38,7;48;3873,33325;535,83984;72,5;22,07125
2023-09-23T11:14:28+08:00;38,7;48;3889,99976;535,00977;72,7;22,11531
2023-09-23T11:15:29+08:00;38,8;48;3906,6665;444,53125;73,3;22,11533
2023-09-23T11:16:31+08:00;38,7;48;3912,49976;721,77734;73,1;22,09532
2023-09-23T11:17:32+08:00;38,7;48;3912,49976;721,77734;72,4;22,0593
2023-09-23T11:18:33+08:00;39,1;48;3922,49976;458,64258;72,9;22,05929
2023-09-23T11:19:35+08:00;39,1;48;3922,49976;458,64258;72,7;22,05129
2023-09-23T11:20:36+08:00;39,2;49;3959,1665;535,83984;72,6;22,07126
2023-09-23T11:21:37+08:00;39,3;48;3971,6665;665,33203;73,1;22,05927
2023-09-23T11:22:38+08:00;39,3;48;3971,6665;665,33203;72,7;22,01929
2023-09-23T11:23:40+08:00;39,3;48;3971,6665;665,33203;72,9;22,02727
2023-09-23T11:24:41+08:00;39,7;48;3967,49976;582,32422;72,5;22,01126
2023-09-23T11:25:43+08:00;39,7;47;3981,6665;480,22461;72,6;22,01527
2023-09-23T11:26:44+08:00;39,7;47;3984,1665;571,5332;72,7;21,55512
2023-09-23T11:27:45+08:00;38,9;47;3993,33325;621,33789;72,4;22,05925
